iter	AUC	Logloss	AUC:1	Logloss:1
46	0.7655244067	0.2485797135	0.7610255427	0.2499937352
47	0.7660316285	0.2481972809	0.7614797258	0.2496288849
48	0.7661598817	0.2479416014	0.7616043792	0.2493869865
49	0.7662827161	0.2476285105	0.7616547237	0.2490837563
50	0.7662991796	0.2473527797	0.7615750033	0.2488354865
51	0.7665662281	0.2471462749	0.7617940223	0.2486445164
52	0.7667682149	0.2469485923	0.7619806267	0.2484753225
53	0.7669097849	0.2467517287	0.7621346204	0.2482866572
54	0.7672869982	0.246477392	0.7624426899	0.248049295
55	0.7675632529	0.246246435	0.7626416096	0.2478467409
56	0.7678817902	0.2460369146	0.7629483288	0.2476587069
57	0.7679828644	0.2458757174	0.7630608557	0.2475144144
58	0.7681038803	0.2456977673	0.7631141926	0.2473522973
59	0.7681819996	0.245529727	0.7631568743	0.2472012598
60	0.7684771379	0.245381619	0.7634044356	0.2470651038
61	0.7686929331	0.245247619	0.7636046806	0.2469540046
62	0.7688769173	0.2450652199	0.76368081	0.2468058566
63	0.7692449257	0.2449059312	0.7640057939	0.24666782
64	0.7693753976	0.2447384827	0.7640977227	0.2465334149
65	0.7695712565	0.2446254883	0.7642099077	0.2464478682
66	0.7697084523	0.2445149111	0.7643574926	0.2463573543
67	0.7698835267	0.2443580147	0.7645077671	0.2462079869
68	0.7700833357	0.2442589612	0.7646124994	0.2461333868
69	0.7701940706	0.2441525963	0.764654294	0.2460498352
70	0.7704288547	0.2440372833	0.7648320884	0.2459589785
71	0.7706214357	0.2439242522	0.7649451283	0.2458668471
72	0.7707460893	0.2437973309	0.7650426181	0.2457610423
73	0.7708603132	0.2436983533	0.7651437345	0.2456743747
74	0.7710087807	0.243580465	0.7652330806	0.2455892647
75	0.7711820868	0.2435198389	0.7653589952	0.2455444237
76	0.7713616443	0.2434015098	0.7655152155	0.2454441512
77	0.7716339274	0.243261338	0.7657404153	0.2453227805
78	0.7718460951	0.2431444912	0.7658366619	0.2452362392
79	0.7721012635	0.2430425456	0.7660552819	0.2451538718
80	0.7722279559	0.2429634089	0.7661609083	0.245090558
81	0.7723133703	0.2429044132	0.7662032979	0.2450526415
82	0.7724598851	0.242811355	0.7662762389	0.2449882808
83	0.772600581	0.2427374647	0.7663780749	0.244933643
84	0.772727596	0.2426563195	0.7664231398	0.2448900808
85	0.7729070364	0.2425641095	0.7666578229	0.2448003214
86	0.7730275979	0.2425021022	0.7667591388	0.2447550664
87	0.773228916	0.2424034408	0.7669618169	0.2446756669
88	0.7733368446	0.2423288757	0.7670664637	0.2446149961
89	0.7735709445	0.2422465479	0.7672590458	0.2445467392
90	0.7738038106	0.2421490466	0.7674794862	0.2444638765
91	0.7740289785	0.2420553813	0.7677087972	0.2443772367
92	0.7742646262	0.2419500207	0.7677641219	0.2443082083
93	0.7744332962	0.241869597	0.767898793	0.2442379044
94	0.7745772528	0.2418119528	0.7680051569	0.2441898221
95	0.7747449379	0.2417428803	0.7681144027	0.244138569
96	0.774842313	0.24168527	0.7681880206	0.2441067965
97	0.774982068	0.241606481	0.7683023038	0.2440482258
98	0.7750720504	0.2415631064	0.7683428266	0.2440210668
99	0.7751783849	0.2415018933	0.7684573948	0.2439649479
100	0.7753368733	0.2414315833	0.7685325446	0.2439213642
101	0.775429168	0.2413752188	0.768633237	0.243873586
102	0.7755412386	0.2413163615	0.7687392803	0.243830824
103	0.7756813817	0.241261522	0.7688544363	0.2437892699
104	0.7757967317	0.241201759	0.768938257	0.2437564272
105	0.77606148	0.2411218821	0.7691359762	0.2436954236
106	0.776152785	0.2410683495	0.7691645577	0.2436665277
107	0.7763156461	0.2409897615	0.7692385033	0.2436133019
108	0.7764913016	0.2409128163	0.769369505	0.2435650617
109	0.776590869	0.2408600087	0.7694696988	0.243527359
110	0.7767195488	0.2408095268	0.7695237553	0.2435005648
111	0.7768417339	0.2407525619	0.7696260687	0.2434597528
112	0.7769541725	0.2406905263	0.7696700648	0.24342202
113	0.7770546541	0.2406363187	0.7697188204	0.2434006744
114	0.7771656743	0.2405822094	0.7697503445	0.2433734969
115	0.7773242843	0.2405104681	0.7699438742	0.2432992579
116	0.7774728803	0.2404396236	0.7701221567	0.2432312273
117	0.7775370977	0.2403902579	0.7701589853	0.243198684
118	0.7776954441	0.2403249211	0.7702719788	0.243156653
119	0.7778284308	0.2402553789	0.770408424	0.2430913599
120	0.7780263126	0.2401846859	0.770578178	0.2430292278
121	0.7781185033	0.2401387156	0.770624219	0.2430077777
122	0.778171673	0.2400965745	0.7706421203	0.2430042054
123	0.7783748738	0.2400241473	0.7708081195	0.2429519677
124	0.7785768737	0.2399388968	0.7709191644	0.2428984064
125	0.7787526025	0.2398766626	0.7710249583	0.2428656684
126	0.7788908957	0.2398244121	0.7710950957	0.2428368802
127	0.7790082664	0.2397730388	0.7712081249	0.2427964093
128	0.7791031278	0.2397414931	0.7712813402	0.2427765239
129	0.7794123245	0.2396394428	0.7715162584	0.2427068633
130	0.7795800579	0.239570305	0.7716435837	0.2426640775
131	0.7796639882	0.2395293329	0.7717050537	0.2426431758
132	0.7797639486	0.2394812512	0.7717968792	0.2426053909
133	0.7798530467	0.2394376158	0.7718853703	0.2425745749
134	0.7799506957	0.2393947071	0.7719116968	0.2425546973
135	0.7800567102	0.2393534543	0.771983366	0.2425273306
136	0.780121448	0.2393200181	0.7720230944	0.2425160341
137	0.7802572213	0.2392680918	0.7721009765	0.2424924413
138	0.7804393281	0.2392000936	0.7722188044	0.2424541929
139	0.7805473131	0.2391573091	0.772276263	0.2424362186
140	0.7806535358	0.2391185975	0.7723413346	0.2424173551
141	0.7807188598	0.2390663914	0.7723829903	0.2423806277
142	0.7808675115	0.239009096	0.7725370018	0.2423320153
143	0.7809947514	0.2389588168	0.7726077804	0.2423094867
144	0.7811285537	0.2389163258	0.7726967988	0.2422802328
145	0.7812517438	0.2388705157	0.7728237465	0.2422415933
146	0.7813404518	0.2388294378	0.7728516083	0.2422270443
147	0.7814491455	0.2387843223	0.7729331455	0.2422007309
148	0.7815290253	0.2387485017	0.7729533802	0.2421850992
149	0.7815933574	0.2387152196	0.7729494686	0.2421817298
150	0.7816360787	0.2386908843	0.7729635332	0.2421691077
151	0.7817458652	0.2386446495	0.7730293636	0.2421409891
152	0.7818587879	0.2386027718	0.7731051795	0.2421163394
153	0.7819507037	0.2385616051	0.7731780172	0.2420932745
154	0.7820334533	0.2385265626	0.7732098227	0.2420758985
155	0.7821685615	0.2384754963	0.7733038962	0.2420426816
156	0.7823149292	0.2384256797	0.7733674466	0.2420209536
157	0.7824099514	0.2383835949	0.7734171106	0.2419986953
158	0.7825577688	0.2383345561	0.773543075	0.2419619631
159	0.782707083	0.2382782931	0.7736436108	0.2419271688
160	0.7827704466	0.2382437058	0.773684757	0.2419119862
161	0.7828106913	0.2382207364	0.7736933674	0.2418999246
162	0.7828396247	0.2381962764	0.7737299395	0.2418809075
163	0.7829960362	0.238135845	0.7738452807	0.2418360556
164	0.7830477816	0.2381127152	0.773862213	0.2418254886
165	0.7831151531	0.2380752043	0.7739056249	0.2418061027
166	0.7832118617	0.2380319823	0.7739325606	0.2417911103
167	0.7832701305	0.2380036097	0.7739675224	0.2417773415
168	0.7833261156	0.2379793572	0.7739835284	0.2417682392
169	0.7834108132	0.2379455688	0.7739952418	0.24175943
170	0.783550299	0.2378947663	0.7741278822	0.2417184619
171	0.783657303	0.2378483561	0.7741779488	0.241701048
172	0.7837340768	0.2378152991	0.7741719033	0.2416924212
173	0.7837864837	0.2377824221	0.774181497	0.2416770872
174	0.7838543043	0.237754748	0.7742434657	0.241658909
175	0.7839316168	0.2377216884	0.7743062929	0.2416405805
176	0.7840034509	0.2376913521	0.774329431	0.2416316675
177	0.7840956334	0.2376609708	0.7743898287	0.2416160578
178	0.7841467487	0.2376363012	0.7744039716	0.2416074259
179	0.7842236524	0.2376017397	0.7744746291	0.2415805533
180	0.7843378048	0.2375670468	0.7745440896	0.2415589444
181	0.7844207165	0.2375305892	0.7745965715	0.2415412868
182	0.7845065606	0.2374981545	0.7746317756	0.2415311441
183	0.7845912571	0.2374595457	0.7746945459	0.2415047245
184	0.7846465477	0.2374299358	0.7747385919	0.2414911658
185	0.7847233561	0.2373996002	0.7747896595	0.2414741685
186	0.7848047329	0.2373670898	0.7748504134	0.2414516626
187	0.7848633186	0.237335332	0.774868817	0.2414406611
188	0.784948974	0.2373003532	0.7749018266	0.2414263947
189	0.7850632494	0.2372604878	0.7749941117	0.2413962026
190	0.7851402635	0.2372213334	0.7750579614	0.2413686034
191	0.7852067967	0.2371924551	0.7750833011	0.2413571749
192	0.7852746383	0.2371637857	0.7750775869	0.2413534687
193	0.7854047432	0.2371161291	0.7751759673	0.2413178467
194	0.7854467454	0.237088946	0.7751888919	0.2413120634
195	0.7855095309	0.2370598503	0.7752387518	0.2412938721
196	0.7855577816	0.2370336591	0.7752577967	0.2412905026
197	0.7856862781	0.236984077	0.7753736046	0.2412603625
198	0.7857691398	0.2369477748	0.7753830914	0.2412602405
199	0.7858320451	0.2369224834	0.7754172089	0.2412496991
200	0.7858965682	0.2368922515	0.7754516933	0.2412371293
201	0.7859563518	0.236868528	0.7754686007	0.2412342928
202	0.7860751487	0.2368176709	0.7755608288	0.2412057656
203	0.7861513382	0.2367826945	0.7756122277	0.2411903099
204	0.7862900155	0.2367270789	0.7757293965	0.2411485983
205	0.7864256801	0.2366773137	0.7757911016	0.2411232285
206	0.7864669096	0.2366599734	0.7758063809	0.2411155534
207	0.7865242778	0.2366331559	0.7758479404	0.2411023624
208	0.7865707176	0.2366116786	0.7758697853	0.241093862
209	0.7866481724	0.2365797532	0.7758992502	0.2410829673
210	0.7867377839	0.2365491674	0.7759264851	0.2410779513
211	0.7868411943	0.2365022479	0.7760061699	0.2410509017
212	0.7868893053	0.2364801479	0.7760327208	0.2410424959
213	0.7869273658	0.2364603796	0.7760651497	0.2410301384
214	0.787002715	0.236430183	0.7761420806	0.2410089991
215	0.7870652692	0.2364018937	0.7761913492	0.2409906848
216	0.787128676	0.2363695888	0.776230472	0.2409826593
217	0.787226101	0.2363291884	0.7763110082	0.2409539432
218	0.7873125901	0.2362940905	0.7763892252	0.2409303251
219	0.7873914616	0.2362611451	0.7764229009	0.2409166904
220	0.7874597451	0.2362241052	0.776447863	0.2409045825
221	0.7875699187	0.2361813368	0.7765100419	0.2408838798
222	0.7876282011	0.2361535491	0.7765470485	0.2408699899
223	0.7877067364	0.236118965	0.7766406838	0.2408359046
224	0.7877734017	0.236090329	0.77669007	0.2408095343
225	0.7878314706	0.2360636467	0.7766941881	0.2408029712
226	0.7878800456	0.2360419714	0.7767168773	0.2407967113
227	0.7879799766	0.2360006528	0.7767837622	0.2407750174
228	0.7880161553	0.2359792505	0.7767874885	0.2407699269
229	0.7880569456	0.2359546219	0.776819978	0.2407577492
230	0.7881463505	0.2359218912	0.7768731083	0.2407440291
231	0.7882428918	0.2358848858	0.7769211087	0.2407260365
232	0.7882663506	0.2358633984	0.7769322449	0.2407189763
233	0.7883236334	0.2358364138	0.7769423123	0.2407099044
234	0.7883808684	0.2358125011	0.7769763515	0.2406976826
235	0.7884602585	0.2357740503	0.7770427732	0.2406680813
236	0.7885519004	0.2357386236	0.7770986324	0.2406542538
237	0.7886223173	0.2357166124	0.7771114393	0.2406536058
238	0.788659237	0.23569614	0.7771322939	0.2406413532
239	0.7887856259	0.2356505062	0.7772395662	0.2406115557
240	0.788843919	0.2356296127	0.7772677451	0.2406042084
241	0.7888707196	0.2356123533	0.7772826005	0.2405966793
242	0.7889254988	0.2355878959	0.7773030347	0.2405839535
243	0.7889724917	0.2355647642	0.7772940324	0.2405787814
244	0.7890406276	0.2355342759	0.7773020372	0.2405743831
245	0.7890832674	0.2355182567	0.7773195217	0.2405694604
246	0.789158682	0.2354863011	0.7773351964	0.2405585668
247	0.7892461454	0.2354554531	0.7773886829	0.2405408192
248	0.7892862623	0.2354375369	0.7774083975	0.2405344603
249	0.7893162306	0.235421376	0.7774332919	0.240530543
250	0.7893811692	0.2353985291	0.7774701738	0.2405161326
251	0.7894498793	0.2353671568	0.7775076757	0.2405058911
252	0.7895242942	0.2353391835	0.7775554979	0.2404888347
253	0.7896580449	0.2352867138	0.7776448298	0.24045507
254	0.7897363729	0.2352485316	0.7776751105	0.2404407787
255	0.789773077	0.2352310663	0.7776846436	0.2404354873
256	0.7898213352	0.2352046881	0.777711191	0.240425428
257	0.7898955346	0.2351774865	0.7777889092	0.240399959
258	0.7899280876	0.2351626843	0.7778047407	0.2403946041
259	0.7899767207	0.2351366361	0.7778189905	0.2403866499
260	0.7900717659	0.2350979448	0.7778916715	0.2403625121
261	0.7901382877	0.2350685432	0.7779316706	0.2403460539
262	0.7902096416	0.235039538	0.7779405945	0.240334664
263	0.7902606237	0.2350162221	0.7779788623	0.2403206366
264	0.7903195637	0.234995201	0.7779916764	0.2403124889
265	0.7903908463	0.2349655435	0.7779815947	0.2403139209
266	0.790476697	0.2349352752	0.7780465594	0.2402923739
267	0.7905564417	0.2349069692	0.7781003309	0.2402767643
268	0.7905913885	0.2348891648	0.7781212282	0.2402667313
269	0.7906462338	0.2348663501	0.7781633042	0.240250819
270	0.7906896071	0.2348446511	0.7781879528	0.2402394596
271	0.7907254019	0.234825874	0.7781988966	0.2402359138
272	0.7907969468	0.2347923162	0.7782059217	0.2402330025
273	0.7908670765	0.2347664282	0.7782484039	0.2402183648
274	0.7909305766	0.2347465053	0.7782492232	0.2402168607
275	0.7910297619	0.2347075865	0.7782886524	0.2401983013
276	0.7911132986	0.2346743472	0.7782937645	0.2401972625
277	0.7911562993	0.2346503078	0.7782936861	0.2401971979
278	0.7911882278	0.2346322764	0.7782960587	0.2401936376
279	0.7912196284	0.2346178719	0.778315075	0.2401854429
280	0.7912797317	0.2345885824	0.7783268382	0.240178512
281	0.7913095577	0.2345757022	0.7783413658	0.2401739242
282	0.7913375579	0.2345618415	0.7783473721	0.2401710563
283	0.7914097218	0.2345337638	0.7784014785	0.2401507147
284	0.7914490131	0.2345101736	0.7784190485	0.2401439381
285	0.791493313	0.2344920981	0.7784178515	0.2401414446
286	0.791555399	0.2344665057	0.7784464579	0.2401307507
287	0.7916244342	0.2344381648	0.778458474	0.2401235406
288	0.7916994211	0.2344064996	0.7785008707	0.2401134178
289	0.7917482929	0.2343856571	0.7785188361	0.2401086026
290	0.7918244852	0.2343551576	0.7785468476	0.2400954959
291	0.7919206231	0.2343216393	0.7785939431	0.2400815786
292	0.7920146714	0.2342909259	0.7786077084	0.2400706341
293	0.7920912209	0.2342555916	0.7786288586	0.2400637199
294	0.7921553036	0.2342291707	0.7786414875	0.2400550652
295	0.7922064164	0.2342081097	0.7786508389	0.2400513067
296	0.7922414231	0.2341918013	0.7786554807	0.2400471418
297	0.7922831162	0.2341700912	0.7786773399	0.2400393879
298	0.7923117675	0.2341548919	0.7786591536	0.2400414455
299	0.7923614647	0.2341326934	0.7786666383	0.2400363851
300	0.7924500589	0.2340984771	0.7787414033	0.2400191872
301	0.7925453812	0.2340607217	0.7787846941	0.240006881
302	0.792595007	0.2340385907	0.7788022142	0.2399957309
303	0.7926737315	0.2340090016	0.7788774317	0.2399757648
304	0.7927164715	0.2339824395	0.778900869	0.2399646187
305	0.7927861949	0.2339475318	0.7789646011	0.2399444743
306	0.7928053995	0.2339371869	0.7789802295	0.2399397962
307	0.7928540805	0.2339197863	0.7789878068	0.2399364889
308	0.7929172838	0.2338937298	0.7790101968	0.2399248481
309	0.7929663555	0.2338692503	0.7790354189	0.2399155291
310	0.7930293967	0.2338474292	0.7790408766	0.2399120958
311	0.7930664689	0.2338312979	0.7790480905	0.2399079382
312	0.7931512765	0.2338021671	0.7790826462	0.2398976481
313	0.793197782	0.2337848444	0.7791180925	0.2398856599
314	0.7932401288	0.2337650536	0.7791286801	0.2398820647
315	0.793338749	0.2337288718	0.7791737985	0.2398673653
316	0.7933651272	0.2337157991	0.779189263	0.2398611263
317	0.7934164491	0.2336897427	0.7792129925	0.239855324
318	0.7934395094	0.23367812	0.779188547	0.2398622165
319	0.7934652081	0.2336618787	0.7791849275	0.2398578451
320	0.7935057356	0.2336460309	0.7791982012	0.2398541307
321	0.7935513378	0.2336264085	0.7792013825	0.2398544487
322	0.7935791601	0.2336106719	0.7792104275	0.2398523959
323	0.7936391545	0.2335897559	0.7792091878	0.2398442943
324	0.7936912829	0.2335692724	0.7792730161	0.2398281586
325	0.7937480956	0.2335476311	0.7792637929	0.2398284576
326	0.7938129647	0.2335196458	0.7792777185	0.2398169294
327	0.7938718447	0.2334940969	0.7792791257	0.2398144099
328	0.7938927575	0.2334797632	0.779286646	0.2398133122
329	0.7939364193	0.2334661505	0.779304476	0.239804615
330	0.7939998515	0.2334457207	0.7793303429	0.2397955509
331	0.7940466671	0.2334265904	0.7793435845	0.2397888378
332	0.7941195228	0.2334002814	0.7793984212	0.2397740563
333	0.7941844602	0.2333715887	0.779425421	0.2397588823
334	0.7942468983	0.2333484217	0.7794309	0.2397593235
335	0.7943077256	0.233325122	0.7794825946	0.2397471897
336	0.7943835579	0.2332914682	0.7795287675	0.2397288101
337	0.7944146338	0.2332766457	0.7795589805	0.2397167928
338	0.7944559362	0.2332578628	0.779572183	0.2397077346
339	0.7944782552	0.2332479264	0.7795808967	0.2397007053
340	0.7945226224	0.2332291668	0.7795965501	0.2396959933
341	0.7945477891	0.2332203153	0.7796083168	0.2396897135
342	0.7945898634	0.2332037329	0.7796342265	0.2396815695
343	0.7946582627	0.2331769399	0.7796687822	0.2396694089
344	0.7946826342	0.2331704308	0.7796968044	0.2396613382
345	0.7947298076	0.2331414448	0.7796959529	0.2396608103
346	0.7947931963	0.2331163089	0.7797010223	0.2396607427
347	0.7948139987	0.2330959337	0.7796926256	0.2396594034
348	0.7948609285	0.23307521	0.7797321117	0.2396481546
349	0.7948811262	0.2330634245	0.779745877	0.2396455927
350	0.794928958	0.2330453131	0.7797600199	0.2396380059
351	0.7949709866	0.2330270848	0.7797656023	0.2396377827
352	0.7950480996	0.2329954665	0.7797891785	0.2396288032
353	0.795101705	0.232975234	0.7797973935	0.2396236402
354	0.7951821313	0.23294213	0.7798462631	0.2396029781
355	0.7952717571	0.232910005	0.7799239386	0.2395828087
356	0.7953016688	0.2328937744	0.7799243875	0.2395873781
357	0.7953685513	0.232868604	0.7799452171	0.2395777012
358	0.795416792	0.2328514732	0.7799592318	0.2395701353
359	0.7954590517	0.2328310134	0.7799885186	0.2395586095
360	0.7955230282	0.2328036586	0.7800099574	0.2395501084
361	0.7955623276	0.2327837571	0.7800311717	0.2395425971
362	0.7956224712	0.2327589747	0.7800569852	0.2395363916
363	0.7956857655	0.2327373532	0.7800826562	0.2395290641
364	0.7957500842	0.2327097083	0.7801200583	0.2395187259
365	0.7957845412	0.2326913659	0.7801424162	0.2395113349
366	0.795831575	0.232664838	0.78014683	0.239508018
367	0.7958831975	0.232642477	0.7801865798	0.2394940561
368	0.7959146653	0.232627671	0.7802149974	0.239485289
369	0.795939735	0.2326168393	0.7802231803	0.2394805683
370	0.796002309	0.2325946134	0.7802339603	0.2394794218
371	0.7960264995	0.2325814024	0.7802425137	0.2394777801
372	0.796065938	0.2325687428	0.7802565711	0.2394767421
373	0.7961507082	0.2325353914	0.7803183937	0.239457929
374	0.7961801394	0.2325224063	0.7803465976	0.2394490682
375	0.7962199616	0.232504021	0.780352554	0.2394522554
376	0.7962573176	0.232485458	0.780359971	0.2394511691
377	0.7962927927	0.2324656866	0.7803672099	0.239445981
378	0.796325458	0.2324515819	0.7803664369	0.2394429393
379	0.7964042996	0.2324182071	0.7803972484	0.2394279692
380	0.7964799017	0.2323925371	0.7803839142	0.2394286885
381	0.7965109758	0.2323770263	0.7803850435	0.2394286287
382	0.79659009	0.2323476621	0.7804426233	0.2394147982
383	0.7966559658	0.2323226028	0.7804839476	0.2394003128
384	0.7966993325	0.2323071467	0.7804771434	0.2394016986
385	0.7967303406	0.2322963469	0.7804837054	0.2394010071
386	0.7967588095	0.2322845298	0.7805040719	0.2393955003
387	0.7967959917	0.2322701669	0.7804967404	0.2393915648
388	0.7968500816	0.2322498603	0.7805506722	0.2393774276
389	0.7969035683	0.2322257632	0.780574879	0.2393680535
390	0.7969455969	0.2322045531	0.7805844798	0.2393626079
391	0.7970201296	0.2321719891	0.7806642963	0.2393415935
392	0.7970685419	0.2321568031	0.7806634841	0.2393426984
393	0.7970880727	0.2321489878	0.7806677697	0.2393409136
394	0.7971106126	0.2321388508	0.7806595191	0.2393424126
395	0.7971991445	0.2321007065	0.7807450676	0.2393110253
396	0.797236542	0.2320831318	0.7807534322	0.2393099993
397	0.7972707593	0.2320697579	0.7807664387	0.239303485
398	0.7973226677	0.2320486723	0.7807737987	0.2392994688
399	0.7973610029	0.2320345001	0.7807976742	0.2392916141
400	0.7974099498	0.2320142289	0.7807974035	0.2392918565
401	0.7974313021	0.2320030434	0.7808044642	0.2392861231
402	0.797467343	0.2319878068	0.7808314355	0.2392794494
403	0.7974948692	0.2319675413	0.7808410042	0.2392747125
404	0.7975325879	0.2319410078	0.7808499531	0.2392675639
405	0.797581743	0.2319252071	0.7808659199	0.2392613543
406	0.7976295367	0.2319079161	0.7808763935	0.239258868
407	0.7976765269	0.2318836853	0.7808845159	0.2392584084
408	0.7977107376	0.2318667683	0.7809039312	0.2392490731
409	0.797805443	0.2318353092	0.7809250066	0.2392416813
410	0.7978594173	0.2318118698	0.7809376106	0.2392395517
411	0.7979064716	0.2317911988	0.7809767796	0.2392294028
412	0.7979623367	0.2317731322	0.780987613	0.2392257824
413	0.7980168461	0.2317474473	0.7809898182	0.2392203898
414	0.7980833016	0.2317236952	0.7810217875	0.239214482
415	0.7981488002	0.231702094	0.7810267714	0.2392096434
416	0.7981690876	0.2316903942	0.7810447795	0.2392052711
417	0.7981927423	0.231673782	0.7810462259	0.2392038553
418	0.7982245521	0.231659743	0.7810335507	0.2392085287
419	0.7982503479	0.2316499312	0.781040672	0.2392069028
420	0.798272302	0.2316385076	0.7810564252	0.23920212
421	0.7983132962	0.2316190859	0.7810647542	0.2391959471
422	0.7984290344	0.2315809005	0.7811208092	0.2391823472
423	0.7984631762	0.2315672609	0.7811092705	0.2391836936
424	0.7985018882	0.2315549026	0.7811219813	0.2391802453
425	0.7985442014	0.2315342833	0.7811269437	0.2391800673
426	0.7985933859	0.2315150966	0.781141792	0.2391742933
427	0.7986233802	0.2315033258	0.7811347455	0.2391731246
428	0.7986689619	0.231480971	0.7811477698	0.2391693921
429	0.798707203	0.2314633355	0.78115731	0.2391660176
430	0.7988035575	0.2314282985	0.7812029805	0.2391549083
431	0.798858005	0.2314090938	0.7812262433	0.2391454005
432	0.7988808293	0.2313936371	0.7812306892	0.2391415451
433	0.7989124527	0.2313824702	0.7812374792	0.2391380411
434	0.7989521036	0.2313662446	0.7812204472	0.2391421133
435	0.7989871281	0.231353458	0.7812364782	0.2391352165
436	0.7990548955	0.2313219476	0.781267817	0.2391169098
437	0.7990963299	0.2313033205	0.7812856506	0.2391130275
438	0.7991528386	0.231279506	0.7812697265	0.2391083602
439	0.7991864731	0.2312638506	0.7812885006	0.239102639
440	0.7992440148	0.2312436049	0.7812919205	0.2391009074
441	0.799276649	0.231231608	0.7813035768	0.2390994154
442	0.7992962506	0.2312204184	0.781304446	0.2390958989
443	0.7993393008	0.2312005281	0.7813047275	0.239096303
444	0.7993575108	0.2311908565	0.7812985431	0.2390970061
445	0.7993846251	0.2311806556	0.781310146	0.2390951693
446	0.7994134184	0.231163945	0.7813084859	0.2390951059
447	0.7994390635	0.2311526114	0.7813146988	0.2390896566
448	0.7994628525	0.2311433527	0.7813328245	0.2390842133
449	0.7994811645	0.2311330825	0.7813419443	0.2390802049
450	0.7995137747	0.2311213308	0.781364174	0.2390730333
451	0.7995357852	0.2311102727	0.7813673909	0.2390716455
452	0.799559962	0.2310933734	0.781364947	0.2390693912
453	0.7995837455	0.2310812932	0.7813861899	0.2390623828
454	0.7996266533	0.2310612913	0.7814128298	0.2390557357
455	0.7996476467	0.2310538026	0.7814157653	0.2390550866
456	0.7996905036	0.2310332409	0.781413382	0.2390515551
457	0.7997357465	0.2310078322	0.7814249386	0.239048965
458	0.7997601077	0.230995782	0.7814303214	0.2390478053
459	0.7997908488	0.2309797142	0.781437571	0.2390442202
460	0.7998637625	0.2309514336	0.7814451804	0.2390422351
461	0.7998960731	0.2309406113	0.7814503709	0.2390405587
462	0.7999115852	0.2309329875	0.7814638832	0.2390356425
463	0.7999710194	0.2309132088	0.7815119228	0.2390266267
464	0.8000026295	0.2308967974	0.78152717	0.2390220793
465	0.8000571701	0.2308764757	0.781522407	0.2390238947
466	0.8001198405	0.2308511173	0.7815596381	0.2390078452
467	0.8001698822	0.2308305559	0.7815571836	0.2390081476
468	0.8002438863	0.2307983826	0.7815983868	0.2389925709
469	0.8002807051	0.2307853934	0.7816158464	0.2389862824
470	0.8003421894	0.2307609386	0.7816598782	0.2389723872
